,t,carbs,iir,g,cgm
4983,24915.0,0.0,0.010206111520528794,232.19317626953125,271.0
4984,24920.0,0.0,0.010206111520528794,266.15338134765625,303.0
4985,24925.0,0.0,0.3523845195770264,299.47503662109375,327.0
4986,24930.0,0.0,0.010206111520528794,326.80596923828125,344.0
4987,24935.0,0.0,0.010206111520528794,346.3960266113281,352.0
4988,24940.0,0.0,0.010206111520528794,356.7181396484375,366.0
4989,24945.0,0.0,0.010206111520528794,367.1268310546875,384.0
4990,24950.0,0.0,0.010206111520528794,381.4789733886719,389.0
4991,24955.0,0.0,0.010206111520528794,389.9664306640625,387.0
4992,24960.0,0.0,0.010206111520528794,390.7186584472656,393.0
4993,24965.0,0.0,0.010206111520528794,393.1798400878906,394.0
4994,24970.0,0.0,0.010206111520528794,394.2716979980469,394.0
4995,24975.0,0.0,0.010206111520528794,394.2364501953125,400.0
4996,24980.0,0.0,0.010206111520528794,397.7333679199219,400.0
4997,24985.0,0.0,0.01113276109099388,399.37689208984375,400.0
4998,24990.0,0.0,0.3018733024597168,399.7984619140625,391.0
4999,24995.0,0.0,0.010206111520528794,393.848876953125,387.0
5000,25000.0,0.0,0.010206111520528794,388.00408935546875,379.0
5001,25005.0,0.0,0.010206111520528794,380.3150329589844,373.0
5002,25010.0,0.0,0.010206111520528794,373.2239074707031,370.0
5003,25015.0,0.0,0.010206111520528794,368.6627502441406,361.0
5004,25020.0,0.0,0.010206111520528794,361.5764465332031,351.0
5005,25025.0,0.0,0.010206111520528794,352.31451416015625,341.0
5006,25030.0,0.0,0.010206111520528794,342.098388671875,334.0
5007,25035.0,0.0,0.010206111520528794,333.6199951171875,324.0
5008,25040.0,0.0,0.010629479587078095,324.31024169921875,321.0
5009,25045.0,0.0,0.01425774097442627,319.01593017578125,318.0
5010,25050.0,0.0,0.017054975032806396,315.8432922363281,313.0
5011,25055.0,0.0,0.16137486696243286,312.0924377441406,307.0
5012,25060.0,0.0,0.010206111520528794,307.03668212890625,301.0
5013,25065.0,0.0,0.010206111520528794,301.222900390625,293.0
5014,25070.0,0.0,0.010206111520528794,293.817138671875,284.0
5015,25075.0,0.0,0.010206111520528794,285.05169677734375,268.0
5016,25080.0,0.0,0.010206111520528794,271.255859375,247.0
5017,25085.0,0.0,0.010206111520528794,251.84739685058594,231.0
5018,25090.0,0.0,0.010206111520528794,233.37033081054688,221.0
5019,25095.0,0.0,0.010206111520528794,220.0512237548828,211.0
5020,25100.0,0.0,0.010206111520528794,209.61550903320312,200.0
5021,25105.0,0.0,0.010206111520528794,199.5956268310547,190.0
5022,25110.0,0.0,0.010206111520528794,189.98355102539062,182.0
5023,25115.0,0.0,0.010206111520528794,181.65585327148438,169.0
5024,25120.0,0.0,0.010206111520528794,170.6283416748047,154.0
5025,25125.0,0.0,0.003819037228822708,156.73768615722656,147.0
5026,25130.0,0.0,0.002959076315164566,146.74661254882812,147.0
5027,25135.0,0.0,0.010206111520528794,143.65927124023438,140.0
5028,25140.0,0.0,0.010206111520528794,139.3570556640625,127.0
5029,25145.0,0.0,0.0025997420772910116,129.761474609375,123.0
5030,25150.0,0.0,0.0019877331331372263,123.0712661743164,113.0
5031,25155.0,0.0,0.0008460842072963715,114.44964599609375,108.0
5032,25160.0,0.0,0.0007485166657716036,107.95714569091797,98.0
5033,25165.0,0.0,0.0,99.47614288330078,88.0
5034,25170.0,0.0,0.0,89.81714630126953,78.0
5035,25175.0,0.0,0.0,79.68898010253906,69.0
5036,25180.0,0.0,0.0,70.13858032226562,61.0
5037,25185.0,0.0,0.0,61.64834976196289,54.0
5038,25190.0,0.0,0.0,54.33969497680664,47.0
5039,25195.0,0.0,0.0,47.529701232910156,47.0
5040,25200.0,0.0,0.0,45.344032287597656,51.0
5041,25205.0,0.0,0.0,48.01594543457031,51.0
5042,25210.0,0.0,0.0,50.096961975097656,42.0
5043,25215.0,0.0,0.0,45.364959716796875,40.0
5044,25220.0,0.0,0.0,41.31873321533203,40.0
5045,25225.0,0.0,0.0,39.70079040527344,40.0
5046,25230.0,34.7852197082511,0.1,39.425201416015625,40.0
5047,25235.0,0.0,0.0,39.67261505126953,40.0
5048,25240.0,0.0,0.0,40.392066955566406,40.0
5049,25245.0,0.0,0.0005244447384029627,41.404884338378906,40.0
5050,25250.0,0.0,0.0005923011805862189,42.2266845703125,40.0
5051,25255.0,0.0,0.0005313014145940543,42.646034240722656,40.0
5052,25260.0,0.0,0.0,42.70477294921875,41.0
5053,25265.0,0.0,0.0,43.19300842285156,46.0
5054,25270.0,0.0,0.0006241139024496078,46.519989013671875,51.0
5055,25275.0,0.0,0.0011117441579699516,51.290443420410156,57.0
5056,25280.0,0.0,0.002238249033689499,57.17292022705078,62.0
5057,25285.0,0.0,0.0034681279212236404,62.73756790161133,70.0
5058,25290.0,0.0,0.008214353770017623,69.8858871459961,80.0
5059,25295.0,0.0,0.010206111520528794,79.09475708007812,88.0
5060,25300.0,0.0,0.010206111520528794,87.90599060058594,92.0
5061,25305.0,0.0,0.010206111520528794,93.65449523925781,98.0
5062,25310.0,0.0,0.010206111520528794,99.05335998535156,100.0
5063,25315.0,0.0,0.010206111520528794,101.96515655517578,109.0
5064,25320.0,0.0,0.010206111520528794,108.2711181640625,124.0
5065,25325.0,0.0,0.011319489777088165,120.5155029296875,133.0
5066,25330.0,0.0,0.017986500263214113,131.72219848632812,136.0
5067,25335.0,0.0,0.015176390111446381,137.8343963623047,142.0
5068,25340.0,0.0,0.014173190295696258,143.097412109375,137.0
5069,25345.0,0.0,0.010206111520528794,141.24920654296875,135.0
5070,25350.0,0.0,0.010206111520528794,137.9371337890625,134.0
5071,25355.0,0.0,0.010206111520528794,135.3350372314453,133.0
5072,25360.0,0.0,0.010206111520528794,133.5594482421875,139.0
5073,25365.0,0.0,0.010206111520528794,136.857177734375,144.0
5074,25370.0,0.0,0.010206111520528794,142.08644104003906,144.0
5075,25375.0,0.0,0.010206111520528794,144.55654907226562,146.0
5076,25380.0,0.0,0.010206111520528794,146.50091552734375,147.0
5077,25385.0,0.0,0.010206111520528794,147.64585876464844,156.0
5078,25390.0,0.0,0.01358339935541153,153.65493774414062,160.0
5079,25395.0,0.0,0.016889505088329315,159.05615234375,165.0
5080,25400.0,0.0,0.12190126180648804,164.35389709472656,172.0
5081,25405.0,0.0,0.010206111520528794,170.78024291992188,172.0
5082,25410.0,0.0,0.010206111520528794,173.22450256347656,166.0
5083,25415.0,0.0,0.010206111520528794,169.6050567626953,163.0
5084,25420.0,0.0,0.010206111520528794,165.14639282226562,158.0
5085,25425.0,0.0,0.010206111520528794,159.69656372070312,158.0
5086,25430.0,0.0,0.010206111520528794,157.3496551513672,157.0
5087,25435.0,0.0,0.010206111520528794,156.20504760742188,157.0
5088,25440.0,0.0,0.010206111520528794,156.118896484375,154.0
5089,25445.0,0.0,0.010206111520528794,154.43722534179688,152.0
5090,25450.0,0.0,0.010206111520528794,152.3973846435547,147.0
5091,25455.0,0.0,0.010206111520528794,148.3204345703125,142.0
5092,25460.0,0.0,0.010206111520528794,143.26564025878906,146.0
5093,25465.0,0.0,0.010206111520528794,143.76268005371094,144.0
5094,25470.0,0.0,0.010206111520528794,143.4298095703125,146.0
5095,25475.0,0.0,0.010206111520528794,144.77943420410156,144.0
5096,25480.0,0.0,0.010206111520528794,144.3023223876953,144.0
5097,25485.0,0.0,0.010206111520528794,143.96829223632812,136.0
5098,25490.0,0.0,0.010206111520528794,138.63156127929688,135.0
5099,25495.0,0.0,0.010206111520528794,135.270751953125,134.0
5100,25500.0,0.0,0.010206111520528794,133.43783569335938,135.0
5101,25505.0,0.0,0.010206111520528794,133.6910400390625,138.0
5102,25510.0,0.0,0.010206111520528794,136.16287231445312,136.0
5103,25515.0,0.0,0.010206111520528794,136.27569580078125,133.0
5104,25520.0,0.0,0.010206111520528794,134.1984100341797,127.0
5105,25525.0,0.0,0.010170875489711762,129.1571044921875,125.0
5106,25530.0,0.0,0.00875522494316101,125.43653869628906,127.0
5107,25535.0,0.0,0.010206111520528794,125.383544921875,129.0
5108,25540.0,0.0,0.010206111520528794,127.24711608886719,117.0
5109,25545.0,0.0,0.006034179031848908,120.68505096435547,117.0
5110,25550.0,0.0,0.004786661639809608,117.21232604980469,117.0
5111,25555.0,0.0,0.007537348568439484,116.04113006591797,117.0
5112,25560.0,0.0,0.010065366327762604,116.02900695800781,114.0
5113,25565.0,0.0,0.008792750537395477,114.43319702148438,110.0
5114,25570.0,0.0,0.004490776360034943,111.16370391845703,108.0
5115,25575.0,0.0,0.003329509496688843,108.400390625,109.0
5116,25580.0,0.0,0.005604807659983635,108.03563690185547,109.0
5117,25585.0,0.0,0.0080201618373394,108.28764343261719,112.0
5118,25590.0,74.42051225937763,0.5902061115205288,110.57035064697266,112.0
5119,25595.0,0.0,0.010206111520528794,111.75155639648438,108.0
5120,25600.0,0.0,0.010206111520528794,110.45146942138672,108.0
5121,25605.0,0.0,0.010206111520528794,110.8045654296875,111.0
5122,25610.0,0.0,0.010206111520528794,113.67498779296875,110.0
5123,25615.0,0.0,0.010206111520528794,114.68069458007812,104.0
5124,25620.0,0.0,0.010206111520528794,110.9031982421875,100.0
5125,25625.0,0.0,0.01019945666193962,105.8894271850586,102.0
5126,25630.0,0.0,0.010158617794513703,104.59111785888672,115.0
5127,25635.0,0.0,0.010206111520528794,112.66551208496094,133.0
5128,25640.0,0.0,0.010206111520528794,128.6011962890625,157.0
5129,25645.0,0.0,0.010206111520528794,151.48165893554688,189.0
5130,25650.0,0.0,0.010206111520528794,181.96340942382812,220.0
5131,25655.0,0.0,0.010206111520528794,214.58299255371094,247.0
5132,25660.0,0.0,0.26758267879486086,244.5221710205078,270.0
5133,25665.0,0.0,0.010206111520528794,269.815185546875,287.0
5134,25670.0,0.0,0.010206111520528794,288.8356628417969,303.0
5135,25675.0,0.0,0.010206111520528794,304.4396667480469,319.0
5136,25680.0,0.0,0.010206111520528794,319.0877990722656,332.0
5137,25685.0,0.0,0.010206111520528794,331.96075439453125,345.0
5138,25690.0,0.0,0.010206111520528794,344.27783203125,357.0
5139,25695.0,0.0,0.010206111520528794,355.986083984375,358.0
5140,25700.0,0.0,0.010206111520528794,360.4532470703125,366.0
5141,25705.0,0.0,0.010206111520528794,365.8589172363281,370.0
5142,25710.0,0.0,0.012305327504873276,369.9435729980469,375.0
5143,25715.0,0.0,0.015443876385688782,374.2150573730469,376.0
5144,25720.0,0.0,0.017844201624393465,376.21722412109375,372.0
5145,25725.0,0.0,0.2811036825180054,373.8865661621094,367.0
5146,25730.0,0.0,0.010206111520528794,368.93231201171875,357.0
5147,25735.0,0.0,0.010206111520528794,359.92327880859375,349.0
5148,25740.0,0.0,0.010206111520528794,350.5843505859375,346.0
5149,25745.0,0.0,0.010206111520528794,344.8916931152344,348.0
5150,25750.0,0.0,0.010206111520528794,344.57281494140625,345.0
5151,25755.0,0.0,0.010206111520528794,343.5290832519531,338.0
5152,25760.0,0.0,0.010206111520528794,338.88909912109375,336.0
5153,25765.0,0.0,0.010206111520528794,335.4583740234375,330.0
5154,25770.0,0.0,0.010389208793640137,330.35504150390625,323.0
5155,25775.0,0.0,0.01393866240978241,323.7444763183594,313.0
5156,25780.0,0.0,0.016682374477386474,314.5864562988281,304.0
5157,25785.0,0.0,0.01878204643726349,304.9830322265625,299.0
5158,25790.0,0.0,0.12337061166763305,298.08135986328125,296.0
5159,25795.0,0.0,0.010206111520528794,294.0478210449219,293.0
5160,25800.0,0.0,0.010206111520528794,291.2944641113281,286.0
5161,25805.0,0.0,0.010928042978048325,286.2456359863281,274.0
5162,25810.0,0.0,0.010206111520528794,276.50238037109375,258.0
5163,25815.0,0.0,0.010206111520528794,261.8697509765625,248.0
5164,25820.0,0.0,0.010206111520528794,249.11485290527344,236.0
5165,25825.0,0.0,0.010206111520528794,236.72763061523438,222.0
5166,25830.0,0.0,0.010206111520528794,223.3255157470703,219.0
5167,25835.0,0.0,0.010206111520528794,216.5181427001953,212.0
5168,25840.0,0.0,0.010206111520528794,210.6251983642578,201.0
5169,25845.0,0.0,0.010206111520528794,202.0,193.0
5170,25850.0,0.0,0.010206111520528794,193.57359313964844,183.0
5171,25855.0,0.0,0.010206111520528794,184.0967559814453,169.0
5172,25860.0,0.0,0.010206111520528794,171.52700805664062,159.0
5173,25865.0,0.0,0.008202450722455979,160.0706787109375,154.0
5174,25870.0,0.0,0.009916551411151886,152.77923583984375,144.0
5175,25875.0,0.0,0.006741099804639816,144.42941284179688,140.0
5176,25880.0,0.0,0.008585859835147858,139.0124969482422,132.0
5177,25885.0,0.0,0.005407804250717163,132.4650115966797,120.0
5178,25890.0,0.0,0.0011715603061020375,122.43281555175781,113.0
5179,25895.0,0.0,0.0006983415223658085,113.82798767089844,104.0
5180,25900.0,0.0,0.0,105.00813293457031,101.0
5181,25905.0,0.0,0.0005579559132456779,99.95323181152344,98.0
5182,25910.0,0.0,0.000813700258731842,96.85824584960938,99.0
5183,25915.0,0.0,0.0019735684618353844,96.99409484863281,95.0
5184,25920.0,0.0,0.0017345096915960313,95.2197036743164,89.0
5185,25925.0,0.0,0.0007876926101744175,90.70994567871094,78.0
5186,25930.0,0.0,0.0,81.56510162353516,72.0
5187,25935.0,0.0,0.0,73.54295349121094,69.0
5188,25940.0,0.0,0.0,68.61238098144531,63.0
5189,25945.0,0.0,0.0,63.44861602783203,58.0
5190,25950.0,0.0,0.0,58.548362731933594,54.0
5191,25955.0,0.0,0.0,54.2384147644043,50.0
5192,25960.0,0.0,0.0,50.3480339050293,47.0
5193,25965.0,0.0,0.0,47.16728210449219,41.0
5194,25970.0,0.0,0.0,42.34377670288086,40.0
5195,25975.0,0.0,0.0,39.81072998046875,40.0
5196,25980.0,0.0,0.0,39.230064392089844,40.0
5197,25985.0,0.0,0.0,39.4763298034668,40.0
5198,25990.0,0.0,0.0,39.88268280029297,46.0
5199,25995.0,0.0,0.0,44.06537628173828,55.0
5200,26000.0,0.0,0.0010850844904780389,52.044708251953125,54.0
5201,26005.0,0.0,0.0008199932985007763,55.09796142578125,57.0
5202,26010.0,0.0,0.000738750584423542,57.65763854980469,57.0
5203,26015.0,0.0,0.0005166046787053347,58.298213958740234,55.0
5204,26020.0,0.0,0.0,56.81399154663086,56.0
5205,26025.0,0.0,0.0,56.43363952636719,58.0
5206,26030.0,0.0,0.0,57.574668884277344,60.0
5207,26035.0,0.0,0.0005105738993734122,59.515907287597656,59.0
5208,26040.0,0.0,0.0,59.78157043457031,60.0
5209,26045.0,0.0,0.0,60.33940887451172,61.0
5210,26050.0,0.0,0.0,61.16014099121094,66.0
5211,26055.0,0.0,0.0009056610055267811,64.71955871582031,72.0
5212,26060.0,0.0,0.0025020066648721697,70.31722259521484,75.0
5213,26065.0,0.0,0.003708833456039429,74.74305725097656,81.0
5214,26070.0,0.0,0.007511307299137115,80.19098663330078,94.0
5215,26075.0,0.0,0.010206111520528794,90.68675994873047,97.0
5216,26080.0,0.0,0.010206111520528794,97.20885467529297,100.0
5217,26085.0,0.0,0.010206111520528794,101.13694763183594,106.0
5218,26090.0,0.0,0.010206111520528794,105.85283660888672,108.0
5219,26095.0,0.0,0.010206111520528794,108.70877838134766,113.0
5220,26100.0,0.0,0.010206111520528794,112.60086059570312,116.0
5221,26105.0,0.0,0.010206111520528794,115.93763732910156,113.0
5222,26110.0,0.0,0.010206111520528794,115.08331298828125,110.0
5223,26115.0,0.0,0.00817275270819664,112.11473083496094,104.0
5224,26120.0,0.0,0.0019901111721992494,106.55145263671875,106.0
5225,26125.0,0.0,0.0030959634110331534,105.21023559570312,111.0
5226,26130.0,0.0,0.010206111520528794,108.39691925048828,108.0
5227,26135.0,0.0,0.009922852367162704,108.48318481445312,100.0
5228,26140.0,0.0,0.0020018210634589195,103.18307495117188,92.0
5229,26145.0,0.0,0.0,95.19734191894531,94.0
5230,26150.0,0.0,0.0007710425648838282,92.87094116210938,98.0
5231,26155.0,0.0,0.003026084043085575,95.25253295898438,102.0
5232,26160.0,0.0,0.010096318274736404,99.68991088867188,103.0
5233,26165.0,0.0,0.010206111520528794,102.63239288330078,107.0
5234,26170.0,0.0,0.010206111520528794,106.29731750488281,116.0
5235,26175.0,0.0,0.010206111520528794,113.54154968261719,123.0
5236,26180.0,0.0,0.010206111520528794,121.25333404541016,125.0
5237,26185.0,0.0,0.010206111520528794,125.58063507080078,123.0
5238,26190.0,0.0,0.010206111520528794,125.3737564086914,122.0
5239,26195.0,0.0,0.010206111520528794,123.73419189453125,126.0
5240,26200.0,0.0,0.010206111520528794,125.14506530761719,126.0
5241,26205.0,0.0,0.010206111520528794,125.90217590332031,122.0
5242,26210.0,0.0,0.010206111520528794,123.57315063476562,122.0
5243,26215.0,0.0,0.010206111520528794,122.24273681640625,125.0
5244,26220.0,0.0,0.010206111520528794,123.67637634277344,123.0
5245,26225.0,0.0,0.010206111520528794,123.32217407226562,130.0
5246,26230.0,0.0,0.010206111520528794,127.6026382446289,131.0
5247,26235.0,0.0,0.010206111520528794,130.4627227783203,128.0
5248,26240.0,0.0,0.010206111520528794,129.5692138671875,135.0
5249,26245.0,0.0,0.010206111520528794,133.1812286376953,141.0
5250,26250.0,0.0,0.010206111520528794,138.8311767578125,142.0
5251,26255.0,0.0,0.010206111520528794,141.99078369140625,142.0
5252,26260.0,0.0,0.010206111520528794,142.8955535888672,143.0
5253,26265.0,0.0,0.010206111520528794,143.4052734375,137.0
5254,26270.0,0.0,0.010206111520528794,139.45501708984375,133.0
5255,26275.0,0.0,0.010206111520528794,134.6474609375,136.0
5256,26280.0,0.0,0.010206111520528794,134.43045043945312,137.0
5257,26285.0,0.0,0.010206111520528794,135.57040405273438,135.0
5258,26290.0,0.0,0.010206111520528794,135.1237335205078,141.0
5259,26295.0,0.0,0.010206111520528794,138.76332092285156,138.0
5260,26300.0,0.0,0.010206111520528794,138.7367706298828,140.0
5261,26305.0,0.0,0.010206111520528794,139.66815185546875,138.0
5262,26310.0,0.0,0.010206111520528794,138.71762084960938,138.0
5263,26315.0,0.0,0.010206111520528794,138.07977294921875,135.0
5264,26320.0,0.0,0.010206111520528794,135.8453369140625,130.0
5265,26325.0,30.894759658783094,0.2902061115205288,131.53546142578125,130.0
5266,26330.0,0.0,0.010206111520528794,129.56658935546875,129.0
5267,26335.0,0.0,0.010206111520528794,128.78977966308594,133.0
5268,26340.0,0.0,0.010206111520528794,131.8939666748047,138.0
5269,26345.0,0.0,0.010206111520528794,137.25433349609375,141.0
5270,26350.0,0.0,0.010206111520528794,141.81544494628906,144.0
5271,26355.0,0.0,0.010206111520528794,145.42977905273438,144.0
5272,26360.0,0.0,0.010206111520528794,146.47605895996094,143.0
5273,26365.0,0.0,0.010206111520528794,145.59994506835938,147.0
5274,26370.0,0.0,0.010206111520528794,147.25698852539062,151.0
5275,26375.0,0.0,0.010206111520528794,150.53961181640625,153.0
5276,26380.0,0.0,0.010206111520528794,153.25186157226562,158.0
5277,26385.0,0.0,0.010206111520528794,157.4131622314453,163.0
5278,26390.0,0.0,0.010206111520528794,162.30718994140625,170.0
5279,26395.0,0.0,0.06208637952804565,168.7282257080078,176.0
5280,26400.0,0.0,0.010206111520528794,175.16311645507812,187.0
5281,26405.0,0.0,0.011127257347106933,184.64041137695312,190.0
5282,26410.0,0.0,0.012356873601675034,190.43028259277344,190.0
5283,26415.0,0.0,0.010206111520528794,192.0436553955078,188.0
5284,26420.0,0.0,0.010206111520528794,190.44607543945312,187.0
5285,26425.0,0.0,0.010206111520528794,188.3516082763672,188.0
5286,26430.0,0.0,0.010206111520528794,187.8191375732422,184.0
5287,26435.0,0.0,0.010206111520528794,185.11541748046875,180.0
5288,26440.0,0.0,0.010206111520528794,181.2406005859375,177.0
5289,26445.0,0.0,0.010206111520528794,177.6064453125,179.0
5290,26450.0,0.0,0.010206111520528794,177.52734375,180.0
5291,26455.0,0.0,0.010206111520528794,178.6881103515625,182.0
5292,26460.0,0.0,0.08660845160484314,180.80258178710938,183.0
5293,26465.0,0.0,0.010206111520528794,182.5068817138672,181.0
5294,26470.0,0.0,0.010206111520528794,181.86257934570312,176.0
5295,26475.0,0.0,0.010206111520528794,178.0282440185547,173.0
5296,26480.0,0.0,0.010206111520528794,174.06060791015625,167.0
5297,26485.0,0.0,0.010206111520528794,168.48629760742188,167.0
5298,26490.0,0.0,0.010206111520528794,166.13925170898438,170.0
5299,26495.0,0.0,0.010206111520528794,167.62672424316406,169.0
5300,26500.0,0.0,0.010206111520528794,168.27308654785156,163.0
5301,26505.0,0.0,0.010206111520528794,164.77882385253906,158.0
5302,26510.0,0.0,0.010206111520528794,159.6956787109375,156.0
5303,26515.0,0.0,0.010206111520528794,156.1084442138672,151.0
5304,26520.0,0.0,0.010206111520528794,151.6585693359375,146.0
5305,26525.0,0.0,0.010206111520528794,146.7372283935547,143.0
5306,26530.0,0.0,0.010206111520528794,142.94261169433594,142.0
5307,26535.0,0.0,0.010206111520528794,141.10015869140625,137.0
5308,26540.0,0.0,0.010206111520528794,137.59439086914062,136.0
5309,26545.0,0.0,0.010206111520528794,135.5924530029297,138.0
5310,26550.0,0.0,0.010206111520528794,136.3828582763672,137.0
5311,26555.0,0.0,0.010206111520528794,136.55178833007812,133.0
5312,26560.0,0.0,0.010206111520528794,134.1334686279297,135.0
5313,26565.0,0.0,0.010206111520528794,134.19662475585938,136.0
5314,26570.0,0.0,0.010206111520528794,135.12338256835938,139.0
5315,26575.0,0.0,0.010206111520528794,137.63345336914062,135.0
5316,26580.0,0.0,0.010206111520528794,136.28274536132812,130.0
5317,26585.0,0.0,0.010206111520528794,132.07858276367188,124.0
5318,26590.0,0.0,0.006858311593532562,126.05613708496094,120.0
5319,26595.0,0.0,0.0037933602929115296,120.793701171875,115.0
5320,26600.0,0.0,0.0023721808567643164,115.6170654296875,104.0
5321,26605.0,0.0,0.0006382624618709087,106.66197967529297,107.0
5322,26610.0,0.0,0.0015152642503380776,104.8326644897461,104.0
5323,26615.0,0.0,0.0022135814651846886,103.17764282226562,104.0
5324,26620.0,0.0,0.003846767172217369,102.99514770507812,98.0
5325,26625.0,0.0,0.0017223669216036796,99.45181274414062,97.0
5326,26630.0,0.0,0.0015722544863820075,97.17073059082031,90.0
5327,26635.0,0.0,0.0006805839482694864,91.89866638183594,83.0
5328,26640.0,0.0,0.0,85.05448913574219,82.0
5329,26645.0,0.0,0.0,81.56843566894531,82.0
5330,26650.0,0.0,0.0005996890366077423,80.73060607910156,82.0
5331,26655.0,0.0,0.000933277141302824,81.0299072265625,90.0
5332,26660.0,0.0,0.005742398276925087,86.73699188232422,90.0
5333,26665.0,48.79135091238095,0.3273354750871659,89.80171966552734,87.0
5334,26670.0,0.0,0.0058324065059423445,88.9235610961914,87.0
5335,26675.0,0.0,0.01003786250948906,88.52757263183594,87.0
5336,26680.0,0.0,0.010206111520528794,89.0265121459961,83.0
5337,26685.0,0.0,0.010152826458215714,87.1596908569336,83.0
5338,26690.0,0.0,0.009320776164531707,86.23338317871094,92.0
5339,26695.0,0.0,0.010206111520528794,91.6988296508789,100.0
5340,26700.0,0.0,0.010206111520528794,99.6796875,100.0
5341,26705.0,0.0,0.010206111520528794,103.11685180664062,107.0
5342,26710.0,0.0,0.010206111520528794,108.2461929321289,114.0
5343,26715.0,0.0,0.010206111520528794,114.52445220947266,124.0
5344,26720.0,0.0,0.010206111520528794,123.29351806640625,134.0
5345,26725.0,0.0,0.010206111520528794,133.22857666015625,144.0
5346,26730.0,0.0,0.010206111520528794,143.4799346923828,163.0
5347,26735.0,0.0,0.1195332646369934,159.4962921142578,181.0
5348,26740.0,0.0,0.014646100997924804,177.72398376464844,193.0
5349,26745.0,0.0,0.017950892448425293,192.59312438964844,205.0
5350,26750.0,0.0,0.018648685514926912,205.26693725585938,208.0
5351,26755.0,0.0,0.015809060633182527,211.136474609375,214.0
5352,26760.0,0.0,0.013460338115692139,215.71914672851562,219.0
5353,26765.0,0.0,0.013871003687381745,219.78054809570312,226.0
5354,26770.0,0.0,0.01818744242191315,225.31137084960938,228.0
5355,26775.0,0.0,0.017861582338809967,228.59478759765625,229.0
5356,26780.0,0.0,0.016078908741474152,230.01998901367188,226.0
5357,26785.0,0.0,0.011145242303609849,228.10507202148438,218.0
5358,26790.0,0.0,0.010206111520528794,221.50234985351562,214.0
5359,26795.0,0.0,0.010206111520528794,215.5126190185547,223.0
5360,26800.0,0.0,0.09487567543983459,218.89373779296875,230.0
5361,26805.0,0.0,0.011841772496700287,226.00616455078125,231.0
5362,26810.0,0.0,0.015247014164924622,230.302978515625,224.0
5363,26815.0,0.0,0.010206111520528794,227.26010131835938,221.0
5364,26820.0,0.0,0.010206111520528794,223.0193634033203,213.0
5365,26825.0,0.0,0.010206111520528794,215.65806579589844,205.0
5366,26830.0,0.0,0.010206111520528794,207.09596252441406,200.0
5367,26835.0,0.0,0.010206111520528794,200.33192443847656,197.0
5368,26840.0,0.0,0.010206111520528794,196.09848022460938,203.0
5369,26845.0,0.0,0.010206111520528794,198.93763732910156,203.0
5370,26850.0,0.0,0.011061140149831773,201.2677459716797,207.0
5371,26855.0,0.0,0.01719876825809479,205.11151123046875,203.0
5372,26860.0,0.0,0.013044850528240204,204.28981018066406,199.0
5373,26865.0,0.0,0.07589679956436157,200.80654907226562,195.0
5374,26870.0,0.0,0.010206111520528794,196.31556701660156,188.0
5375,26875.0,0.0,0.010206111520528794,189.77349853515625,186.0
5376,26880.0,0.0,0.010206111520528794,185.67022705078125,189.0
5377,26885.0,0.0,0.010206111520528794,186.36505126953125,185.0
5378,26890.0,0.0,0.010206111520528794,184.88104248046875,177.0
5379,26895.0,0.0,0.010206111520528794,179.1591339111328,174.0
5380,26900.0,0.0,0.010206111520528794,174.497802734375,174.0
5381,26905.0,0.0,0.010206111520528794,172.75213623046875,176.0
5382,26910.0,0.0,0.010206111520528794,173.8682861328125,174.0
5383,26915.0,0.0,0.010206111520528794,173.607421875,164.0
5384,26920.0,0.0,0.010206111520528794,167.07159423828125,158.0
5385,26925.0,0.0,0.010206111520528794,159.8734893798828,150.0
5386,26930.0,0.0,0.010206111520528794,151.66015625,137.0
5387,26935.0,0.0,0.0026472555473446846,140.00054931640625,132.0
5388,26940.0,0.0,0.0021244896575808524,131.9656524658203,136.0
5389,26945.0,0.0,0.010206111520528794,132.05514526367188,138.0
5390,26950.0,0.0,0.010206111520528794,134.848388671875,135.0
5391,26955.0,0.0,0.010206111520528794,134.9150390625,130.0
5392,26960.0,0.0,0.010206111520528794,131.6625213623047,123.0
5393,26965.0,0.0,0.006871654093265534,125.4319839477539,123.0
5394,26970.0,0.0,0.00777011588215828,122.53709411621094,120.0
5395,26975.0,0.0,0.00762646496295929,119.85263061523438,113.0
5396,26980.0,0.0,0.002875842899084091,114.52677154541016,109.0
5397,26985.0,0.0,0.0017983801662921906,109.69527435302734,111.0
5398,26990.0,0.0,0.004499646276235581,109.2303237915039,114.0
5399,26995.0,0.0,0.010206111520528794,111.70486450195312,111.0
5400,27000.0,20.3961053383201,0.17013270393013954,111.39378356933594,109.0
5401,27005.0,0.0,0.009485573321580888,109.83516693115234,100.0
5402,27010.0,0.0,0.002594945952296257,103.43063354492188,91.0
5403,27015.0,0.0,0.0007250660099089145,94.791748046875,87.0
5404,27020.0,0.0,0.0005747116170823574,88.64051055908203,84.0
5405,27025.0,0.0,0.0006360150407999754,84.72029876708984,82.0
5406,27030.0,0.0,0.000797297153621912,82.3643798828125,80.0
5407,27035.0,0.0,0.0008464235812425614,80.64198303222656,83.0
5408,27040.0,0.0,0.0017428085207939147,82.1683120727539,85.0
5409,27045.0,0.0,0.0032647743821144102,84.56768798828125,86.0
5410,27050.0,0.0,0.003875870257616043,86.39363098144531,88.0
5411,27055.0,0.0,0.004630403220653534,88.34234619140625,93.0
